"id","building_id","floor1_id","floor2_id","space_id","lat","lon","timestamp_epoch","phone","gps_lat","gps_lon","gps_accuracy","ori_x","ori_y","ori_z","signal_0418d6353acc","signal_0418d6353b95","signal_0418d6c7ba82","signal_0418d6c7ba83","signal_0418d6c7bb16","signal_0618d60b7a36","signal_0618d60b7adc","signal_0618d60b7c2e","signal_0618d63538a7","signal_0618d63538c6","signal_0618d6353a21","signal_0618d6353a3c","signal_0618d6353a4d","signal_0618d6353a62","signal_0618d6353ba8","signal_0618d6c7a66e","signal_0618d6c7a68c","signal_24a43cd95fb3","signal_24a43cd960cc","signal_24a43cdb0c2d","signal_24a43cdb0e2a","signal_26a43cbf61f0","signal_26a43cbf6281","signal_26a43cbf629f","signal_26a43cdb1057","signal_2a5a4c7ac9b0","signal_2a5a4c7b92b0","signal_2a5a4c802e53","signal_2a5a4c802e54","signal_44d9e70b9367","signal_46d9e70b8e9b","signal_46d9e70b8f00","signal_46d9e70b903e","signal_46d9e70b9731","signal_46d9e70b9d24","signal_46d9e70b9dc7","signal_46d9e70b9f5c","signal_46d9e70ba21f","signal_46d9e70ba26a","signal_46d9e70ba273","signal_46d9e70ba2f9","signal_46d9e70ba363","signal_46d9e70ba548","signal_46d9e7433568","signal_46d9e7755385","signal_46d9e7759fbe","signal_72a741740ce8","signal_7e455814272f","signal_7e455815272f","signal_7e4558b0bd29","signal_7e4558b0bd2a","signal_822aa8bf8bbd","signal_b28ba95179ef","signal_b28ba95179f0","signal_b28ba98d7dff","signal_b28ba98e7dff","signal_b28ba99a8c8e","signal_b28ba99a8ce1","signal_b28ba99a8d2a","signal_b28ba99a98ab","signal_b28ba99aa382","signal_b28ba99b8c8e","signal_b28ba99b8ce1","signal_b28ba99b8d2a","signal_b28ba99b98ab","signal_d8b370c42495","signal_d8b370c42542","signal_d8b370c4254a","signal_d8b370c4254f","signal_d8b370c42660","signal_d8b370c45b1b","signal_d8b370c45b1c","signal_d8b370c470a0","signal_d8b370c470a1","signal_d8b370c470ea","signal_d8b370c52542","signal_d8b370c5254f","signal_d8b370c52660","signal_d8b370c55b1c","signal_d8b370c570a0","signal_d8b370c570a1","signal_d8b370c570ea","signal_deb370c71a35","signal_deb370c71a76","signal_deb370c71aa3","signal_deb370c71b22","signal_deb370c71b23","signal_deb370c71b60","signal_deb370c71b61","signal_deb370c71e86","signal_deb370c81a76","signal_deb370c81aa3","signal_deb370c81b22","signal_deb370c81b23","signal_deb370c81b60","signal_deb370c81b61","signal_deb370c81e86","signal_e663da0367f5","signal_f492bfcd369c","signal_fae2c614d09c","signal_fae2c614d0c6","signal_fae2c614d290","signal_fae2c615d0c6","signal_fae2c615d290"
"118","1","4","4",NULL,"36.3127567","59.5267959","1765437926535","HONOR/ALI-NX1","36.3128216","59.5268082","7.3050000","232.4880000","-88.8982000","51.7151000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-69","-66","-100","-100","-100","-100","-100","-100","-100","-91","-100","-100","-100","-100","-100","-71","-100","-100","-100","-84","-100","-100","-100","-89","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-54","-100","-100","-100","-100","-100","-100","-58","-100","-100","-100","-100","-100","-100","-88"
"119","1","4","4",NULL,"36.3127567","59.5267959","1765437934656","HONOR/ALI-NX1","36.3128186","59.5268130","6.6770000","327.7830000","-84.1059000","3.3495200","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-71","-62","-100","-100","-92","-100","-100","-100","-100","-88","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-88","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-55","-100","-100","-100","-100","-100","-100","-55","-100","-100","-100","-100","-100","-100","-85"
"120","1","4","4",NULL,"36.3127567","59.5267959","1765437942758","HONOR/ALI-NX1","36.3128210","59.5268032","10.9620000","55.3973000","-40.6564000","-1.6444100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-69","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-69","-100","-100","-100","-100","-100","-100","-100","-87","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-54","-100","-100","-100","-100","-100","-100","-52","-100","-100","-100","-100","-100","-100","-100"
"121","1","4","4",NULL,"36.3127625","59.5268174","1765437951877","HONOR/ALI-NX1","36.3128090","59.5268114","3.7900000","50.2851000","-76.4615000","0.7783540","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-72","-73","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-74","-100","-100","-100","-87","-100","-100","-100","-83","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-50","-100","-100","-100","-100","-100","-100","-54","-100","-100","-100","-100","-100","-100","-100"
"122","1","4","4",NULL,"36.3127625","59.5268174","1765437958965","HONOR/ALI-NX1","36.3128172","59.5268063","6.2560000","42.0462000","-86.0821000","-46.6757000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-69","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-69","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-92","-100","-100","-100","-80","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-56","-100","-100","-100","-100","-100","-100","-52","-100","-100","-100","-100","-100","-100","-100"
"123","1","4","4",NULL,"36.3127625","59.5268174","1765437967088","HONOR/ALI-NX1","36.3128105","59.5268077","3.6570000","214.2420000","-84.3696000","-17.7774000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-63","-65","-100","-100","-100","-100","-100","-100","-100","-87","-100","-100","-100","-100","-100","-100","-100","-100","-100","-81","-100","-100","-100","-86","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-56","-100","-100","-100","-100","-100","-100","-56","-100","-100","-100","-100","-100","-100","-83"
"124","1","4","4",NULL,"36.3127625","59.5268174","1765437974183","HONOR/ALI-NX1","36.3128077","59.5268028","4.7680000","266.9250000","-84.3964000","4.1681700","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-91","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-62","-65","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-82","-100","-100","-100","-85","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-52","-100","-100","-100","-100","-100","-100","-57","-100","-100","-100","-100","-100","-100","-87"
"125","1","4","4",NULL,"36.3127625","59.5268174","1765437982297","HONOR/ALI-NX1","36.3128142","59.5268031","3.9640000","53.9326000","-39.7571000","5.0563300","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-77","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-67","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-59","-100","-100","-100","-85","-100","-100","-100","-78","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-54","-100","-100","-100","-100","-100","-100","-53","-100","-100","-100","-100","-100","-100","-100"
"126","1","4","4",NULL,"36.3127684","59.5268389","1765437991426","HONOR/ALI-NX1","36.3128172","59.5268001","3.7900000","45.1468000","-68.8987000","-8.4156400","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-72","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-64","-100","-100","-100","-100","-100","-100","-100","-79","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-56","-100","-100","-100","-100","-100","-100","-55","-100","-100","-100","-100","-100","-100","-89"
"127","1","4","4",NULL,"36.3127684","59.5268389","1765437995503","HONOR/ALI-NX1","36.3128201","59.5267969","3.7900000","65.6370000","-81.6798000","-4.7828600","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-64","-71","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-78","-100","-100","-100","-100","-100","-100","-100","-100","-100","-81","-100","-48","-100","-100","-100","-100","-100","-100","-52","-100","-100","-100","-100","-100","-100","-100"
"128","1","4","4",NULL,"36.3127684","59.5268389","1765438003607","HONOR/ALI-NX1","36.3128222","59.5267980","3.7900000","126.4950000","-88.5167000","-22.3456000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-74","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-67","-100","-100","-100","-100","-100","-100","-100","-88","-100","-100","-100","-100","-100","-71","-100","-100","-100","-100","-100","-100","-100","-76","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-54","-100","-100","-100","-100","-100","-100","-50","-100","-100","-100","-100","-100","-100","-88"
"129","1","4","4",NULL,"36.3127684","59.5268389","1765438011727","HONOR/ALI-NX1","36.3128126","59.5268003","7.0350000","215.0460000","-85.0101000","-20.0745000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-71","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-65","-67","-100","-100","-86","-100","-100","-100","-100","-91","-100","-100","-100","-100","-100","-60","-100","-100","-100","-83","-100","-100","-100","-84","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-52","-100","-100","-100","-100","-100","-100","-56","-100","-100","-100","-100","-100","-100","-85"
"130","1","4","4",NULL,"36.3127684","59.5268389","1765438018834","HONOR/ALI-NX1","36.3128222","59.5268298","12.0390000","332.9860000","-43.9293000","-12.1946000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-74","-71","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-68","-100","-100","-100","-100","-100","-100","-100","-83","-100","-100","-100","-100","-100","-100","-100","-100","-100","-85","-100","-56","-100","-100","-100","-100","-100","-100","-48","-100","-100","-100","-100","-100","-100","-86"
"131","1","4","4",NULL,"36.3127743","59.5268604","1765438033019","HONOR/ALI-NX1","36.3128216","59.5268135","11.8720000","58.0594000","-67.3771000","3.7470800","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-72","-79","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-60","-100","-100","-100","-100","-100","-100","-100","-78","-100","-100","-100","-100","-88","-100","-100","-100","-100","-100","-100","-51","-100","-100","-100","-100","-100","-100","-50","-100","-100","-100","-100","-100","-100","-100"
"132","1","4","4",NULL,"36.3127743","59.5268604","1765438035047","HONOR/ALI-NX1","36.3128173","59.5268091","12.1760000","62.5217000","-84.7718000","6.7180900","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-69","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-74","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-71","-100","-100","-100","-100","-100","-100","-100","-84","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-46","-100","-100","-100","-100","-100","-100","-54","-100","-100","-100","-100","-100","-100","-100"
"133","1","4","4",NULL,"36.3127743","59.5268604","1765438043173","HONOR/ALI-NX1","36.3128174","59.5268092","12.1760000","127.0900000","-87.0293000","-4.0701000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-64","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-84","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-71","-100","-100","-100","-100","-100","-100","-100","-92","-100","-100","-100","-100","-100","-100","-100","-100","-100","-87","-100","-100","-100","-83","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-60","-100","-100","-100","-100","-100","-100","-49","-100","-100","-100","-100","-100","-100","-100"
"134","1","4","4",NULL,"36.3127743","59.5268604","1765438051282","HONOR/ALI-NX1","36.3128087","59.5267899","9.9350000","279.4610000","-86.2895000","-6.0704300","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-72","-100","-84","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-75","-69","-100","-100","-100","-100","-100","-100","-100","-91","-100","-100","-100","-100","-88","-100","-100","-100","-100","-90","-100","-100","-100","-88","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-51","-100","-100","-100","-100","-100","-100","-49","-100","-100","-100","-100","-100","-100","-81"
"135","1","4","4",NULL,"36.3127743","59.5268604","1765438058415","HONOR/ALI-NX1","36.3128231","59.5268054","10.6100000","62.1127000","-44.0386000","-2.0842200","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-65","-100","-78","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-73","-71","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-75","-100","-100","-100","-100","-100","-100","-100","-84","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-45","-100","-100","-100","-100","-100","-100","-52","-100","-100","-100","-100","-100","-100","-90"
"136","1","4","4",NULL,"36.3127802","59.5268819","1765438068569","HONOR/ALI-NX1","36.3128206","59.5268117","12.0050000","52.0297000","-43.8123000","-6.5087600","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-74","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-69","-74","-100","-100","-89","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-88","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-47","-100","-100","-100","-100","-100","-100","-48","-100","-100","-100","-100","-100","-100","-100"
"137","1","4","4",NULL,"36.3127802","59.5268819","1765438074656","HONOR/ALI-NX1","36.3128253","59.5268001","11.9980000","110.8240000","-87.0483000","-43.0430000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-73","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-70","-72","-100","-100","-100","-100","-100","-100","-100","-88","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-100","-100","-100","-87","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-48","-100","-100","-100","-100","-100","-100","-46","-100","-100","-100","-100","-100","-100","-100"
"138","1","4","4",NULL,"36.3127802","59.5268819","1765438082748","HONOR/ALI-NX1","36.3128250","59.5268082","12.2520000","302.2430000","-88.9360000","4.5234600","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-69","-71","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-77","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-47","-100","-100","-100","-100","-100","-100","-48","-100","-100","-100","-100","-100","-100","-100"
"139","1","4","4",NULL,"36.3127802","59.5268819","1765438090844","HONOR/ALI-NX1","36.3127953","59.5268209","10.0240000","69.8174000","-43.5380000","-5.3797000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-75","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-71","-100","-100","-100","-84","-100","-100","-100","-87","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-53","-100","-100","-100","-100","-100","-100","-48","-100","-100","-100","-100","-100","-100","-100"
"140","1","4","4",NULL,"36.3127802","59.5268819","1765438097944","HONOR/ALI-NX1","36.3128236","59.5268129","11.0560000","67.4907000","-37.5436000","0.3764910","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-77","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-91","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-45","-100","-100","-100","-100","-100","-100","-47","-100","-100","-100","-100","-100","-100","-100"
"141","1","4","4",NULL,"36.3127861","59.5269034","1765438130394","HONOR/ALI-NX1","36.3128219","59.5268095","6.8480000","45.2948000","-30.6109000","-2.5336300","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-84","-82","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-95","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-47","-100","-100","-100","-100","-100","-100","-47","-100","-100","-100","-100","-100","-100","-100"
"142","1","4","4",NULL,"36.3127861","59.5269034","1765438136469","HONOR/ALI-NX1","36.3128204","59.5268095","6.8570000","57.2816000","-82.9600000","-37.5865000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-80","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-75","-74","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-80","-85","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-45","-100","-100","-100","-100","-100","-100","-47","-100","-100","-100","-100","-100","-100","-100"
"143","1","4","4",NULL,"36.3127861","59.5269034","1765438144586","HONOR/ALI-NX1","36.3128226","59.5268159","8.6480000","13.3767000","-46.0259000","-1.3353700","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-72","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-85","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-75","-76","-100","-100","-100","-100","-100","-100","-100","-84","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-87","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-43","-100","-100","-100","-100","-100","-100","-44","-100","-100","-100","-100","-100","-100","-100"
"144","1","4","4",NULL,"36.3127861","59.5269034","1765438152701","HONOR/ALI-NX1","36.3128220","59.5268132","6.0880000","242.3200000","-87.2456000","-12.5122000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-74","-72","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-78","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-45","-100","-100","-100","-100","-100","-100","-45","-100","-100","-100","-100","-100","-100","-88"
"145","1","4","4",NULL,"36.3127861","59.5269034","1765438160814","HONOR/ALI-NX1","36.3127581","59.5268491","11.4090000","57.4367000","-34.6456000","1.9434100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-73","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-87","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-78","-78","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-84","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-46","-100","-100","-100","-100","-100","-100","-46","-100","-100","-100","-100","-100","-100","-100"
"146","1","4","4",NULL,"36.3127920","59.5269249","1765438200363","HONOR/ALI-NX1","36.3128041","59.5268211","7.2580000","41.2540000","-73.8066000","-0.8303500","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-88","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-84","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-55","-100","-100","-100","-100","-100","-100","-56","-100","-100","-100","-100","-100","-100","-100"
"147","1","4","4",NULL,"36.3127920","59.5269249","1765438208460","HONOR/ALI-NX1","36.3128095","59.5268100","6.6630000","48.7272000","-75.1541000","1.6304000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-80","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-81","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-93","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-62","-100","-100","-100","-100","-100","-100","-53","-100","-100","-100","-100","-100","-100","-100"
"148","1","4","4",NULL,"36.3127920","59.5269249","1765438215547","HONOR/ALI-NX1","36.3128149","59.5268145","6.9630000","88.2597000","-84.9334000","2.1410200","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-76","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-85","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-76","-76","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-79","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-57","-100","-100","-100","-100","-100","-100","-50","-100","-100","-100","-100","-100","-100","-100"
